,Disaster_Group,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Disaster_Subsubtype,Country,ISO,Region,Continent,Associated_Dis,Associated_Dis2,Start_Year,End_Year,Total_Deaths,Total_Affected,Disaster_Decade
172,Natural,Climatological,Drought,Drought,,Bangladesh,BGD,Southern Asia,Asia,,,1947,1947,,,1940
173,Natural,Biological,Epidemic,Bacterial disease,,Egypt,EGY,Northern Africa,Africa,,,1947,1947,10276,,1940
174,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,,1947,1947,2000,,1940
175,Natural,Meteorological,Storm,Tropical cyclone,,Bermuda,BMU,Northern America,Americas,,,1948,1948,,,1940
176,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,,1948,1948,200,,1940
177,Natural,Geophysical,Volcanic activity,Ash fall,,Chile,CHL,South America,Americas,,,1948,1948,100,,1940
178,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1948,1948,1000,,1940
179,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1948,1948,800,,1940
180,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,1948,1948,330,,1940
181,Natural,Meteorological,Storm,Tropical cyclone,,Cuba,CUB,Caribbean,Americas,,,1948,1948,3,,1940
182,Natural,Meteorological,Storm,Tropical cyclone,,Cuba,CUB,Caribbean,Americas,,,1948,1948,11,300,1940
183,Natural,Hydrological,Landslide,Landslide,,India,IND,Southern Asia,Asia,,,1948,1948,500,,1940
184,Natural,Geophysical,Earthquake,Ground movement,,Ecuador,ECU,South America,Americas,"Slide (land, mud, snow, rock)",,1949,1949,6000,100000,1940
185,Natural,Geophysical,Earthquake,Ground movement,,Chile,CHL,South America,Americas,Tsunami/Tidal wave,,1949,1949,35,155,1940
186,Natural,Geophysical,Earthquake,Ground movement,,Chile,CHL,South America,Americas,Tsunami/Tidal wave,,1949,1949,6,18,1940
187,Natural,Meteorological,Storm,,,Brazil,BRA,South America,Americas,,,1949,1949,100,,1940
188,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,1949,1949,57000,,1940
189,Natural,Geophysical,Volcanic activity,Ash fall,,Colombia,COL,South America,Americas,,,1949,1949,1000,,1940
190,Natural,Climatological,Wildfire,,,France,FRA,Western Europe,Europe,,,1949,1949,80,,1940
191,Natural,Hydrological,Flood,,,Guatemala,GTM,Central America,Americas,,,1949,1949,40000,,1940
192,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,1949,1949,1000,,1940
193,Natural,Geophysical,Earthquake,Ground movement,,India,IND,Southern Asia,Asia,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,1950,1950,1500,,1950
194,Natural,Meteorological,Storm,Tropical cyclone,,Antigua and Barbuda,ATG,Caribbean,Americas,,,1950,1950,2,,1950
195,Natural,Meteorological,Storm,Convective storm,Tornado,Canada,CAN,Northern America,Americas,,,1950,1950,,,1950
196,Natural,Hydrological,Flood,,,Canada,CAN,Northern America,Americas,,,1950,1950,1,107000,1950
197,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,1950,1950,500,10000000,1950
198,Natural,Geophysical,Earthquake,Ground movement,,Colombia,COL,South America,Americas,,,1950,1950,211,40000,1950
199,Natural,Hydrological,Flood,,,Ecuador,ECU,South America,Americas,,,1950,1950,50,,1950
200,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,,1950,1950,45,25000,1950
201,Natural,Meteorological,Storm,,,India,IND,Southern Asia,Asia,,,1950,1950,90,,1950
202,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,,,1950,1950,100,,1950
203,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,1951,1951,200,,1950
204,Natural,Hydrological,Landslide,Avalanche,,Switzerland,CHE,Western Europe,Europe,,,1951,1951,92,,1950
205,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,1951,1951,4800,,1950
206,Natural,Meteorological,Storm,Convective storm,Tornado,Comoros (the),COM,Eastern Africa,Africa,,,1951,1951,500,,1950
207,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,,1951,1951,1300,,1950
208,Natural,Hydrological,Landslide,,,Austria,AUT,Western Europe,Europe,,,1952,1952,28,,1950
209,Natural,Hydrological,Flood,,,Algeria,DZA,Northern Africa,Africa,,,1952,1952,25,,1950
210,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,FJI,Melanesia,Oceania,,,1952,1952,23,800,1950
211,Natural,Hydrological,Flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,1952,1952,34,,1950
212,Natural,Meteorological,Fog,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,1952,1952,4000,,1950
213,Natural,Geophysical,Earthquake,Ground movement,,Haiti,HTI,Caribbean,Americas,,,1952,1952,6,,1950
214,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,1952,1952,400,1000000,1950
215,Natural,Meteorological,Storm,,,India,IND,Southern Asia,Asia,,,1952,1952,350,,1950
216,Natural,Geophysical,Earthquake,Ground movement,,Chile,CHL,South America,Americas,Tsunami/Tidal wave,,1953,1953,12,40,1950
217,Natural,Geophysical,Earthquake,Ground movement,,Cyprus,CYP,Western Asia,Asia,Tsunami/Tidal wave,,1953,1953,40,2600,1950
218,Natural,Geophysical,Earthquake,Ground movement,,Greece,GRC,Southern Europe,Europe,Tsunami/Tidal wave,,1953,1953,476,141277,1950
219,Natural,Hydrological,Flood,Coastal flood,,Belgium,BEL,Western Europe,Europe,,,1953,1953,11,350,1950
220,Natural,Biological,Epidemic,Viral disease,,Canada,CAN,Northern America,Americas,,,1953,1953,481,8000,1950
221,Natural,Geophysical,Earthquake,Ground movement,,Chile,CHL,South America,Americas,,,1953,1953,3,15,1950
222,Natural,Meteorological,Storm,Convective storm,Severe storm,Germany Fed Rep,DFR,Western Europe,Europe,,,1953,1953,,,1950
223,Natural,Hydrological,Flood,,,Ecuador,ECU,South America,Americas,,,1953,1953,71,,1950
224,Natural,Hydrological,Flood,,,Spain,ESP,Southern Europe,Europe,,,1953,1953,50,,1950
225,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,,1953,1953,114,,1950
226,Natural,Meteorological,Extreme temperature ,Heat wave,,India,IND,Southern Asia,Asia,,,1953,1953,400,,1950
227,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,,,1953,1953,80,,1950
228,Natural,Geophysical,Earthquake,Ground movement,,Algeria,DZA,Northern Africa,Africa,Tsunami/Tidal wave,,1954,1954,1250,134250,1950
229,Natural,Geophysical,Earthquake,Ground movement,,Afghanistan,AFG,Southern Asia,Asia,,,1954,1954,2000,,1950
230,Natural,Meteorological,Storm,Tropical cyclone,,Netherlands Antilles,ANT,Caribbean,Americas,,,1954,1954,,,1950
231,Natural,Hydrological,Landslide,Avalanche,,Austria,AUT,Western Europe,Europe,,,1954,1954,10,,1950
